2024 Am Law 200 Rank (FY:2023),2023 Am Law 200 Rank (FY:2022),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2024 Rank By  RPL (FY:2023),2023 Rank By RPL (FY:2022),Profits Per Lawyer (PPL),2024 Rank By PPL (FY:2023),2023 Rank By PPL (FY:2022),Profits Per Equity Partner (PPP),2024 Rank By PPP (FY:2023),2023 Rank By PPP (FY:2022),Profitability Index (API),2024 Rank By API (FY:2023),Profit Margin,"Compensation Average, 
All Partners (CAP)",2024 Rank By CAP (FY:2023),"Compensation 
Non-Equity Partners",2024 Rank By VPL (FY:2023),CAP divided by number of Lawyers (VPL) (FY:2023),Cost Per Lawyer (CPL),2024 Rank by CPL (FY:2023),2023 Rank by CPL (FY:2022),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
101,104,"Baker, Donelson, Bearman, Caldwell & Berkowitz",Nashville,461130000,153574000,723000,153,157,241000,144,169,828000,158,164,1.2,154,33,675000,143,51906000,155,322000,482000,152,146,1228,638,304,186,119,2.44,1,22
99,97,Ballard Spahr,National,484354000,176421000,843000,125,128,307000,115,106,790000,162,159,0.9,188,36,790000,126,0,160,307000,536000,126,138,1185,574,223,223,0,1.57,1,15
73,76,Barnes & Thornburg,National,691019000,317646000,934000,104,110,429000,67,66,1241000,114,120,1.3,121,46,889000,109,98027000,70,562000,505000,139,151,1439,740,468,256,212,1.89,1,23
137,147,"Benesch, Friedlander, Coplan & Aronoff",Cleveland,271224000,75569000,835000,127,130,233000,150,140,1196000,117,118,1.4,105,28,722000,136,46068000,132,374000,602000,103,115,580,325,169,63,105,4.14,1,6
196,NA,Bilzin Sumberg,Miami,130842000,68123000,1280000,49,NA,667000,33,NA,2286000,61,NA,1.8,75,52,1511000,58,11637000,34,780000,614000,94,NA,211,102,53,30,23,2.43,1,1
79,79,Blank Rome,National,625542000,230314000,1037000,81,86,382000,81,84,1468000,96,104,1.4,106,37,998000,96,105417000,72,557000,655000,79,77,1023,603,336,157,179,2.84,0.9979,15
150,157,Boies Schiller Flexner,National,246000000,78000000,1608000,23,27,510000,52,55,2516000,50,49,1.6,89,32,1551000,56,41400000,34,780000,1098000,4,6,NA,153,77,31,46,3.94,0.8301,13
191,198,"Bond, Schoeneck & King","Syracuse, New York",134522000,44523000,441000,197,195,146000,190,183,368000,200,200,0.8,197,33,365000,195,15354000,195,196000,295000,196,193,528,305,164,121,43,1.52,1,16
120,121,Bracewell,Houston,326000000,119851000,1027000,83,107,377000,85,120,1577000,89,99,1.5,93,37,1092000,84,51336000,78,539000,649000,81,95,597,318,157,76,81,3.18,0.8699,10
105,108,Bradley Arant Boult Cummings,"Birmingham, Alabama",424770000,213082000,691000,160,153,347000,96,87,820000,159,154,1.2,147,50,689000,141,23545000,129,385000,344000,190,187,1050,615,343,260,83,1.36,1,11
139,140,Brown Rudnick,National,269521000,101059000,1254000,56,54,470000,58,58,1680000,82,80,1.3,116,37,1211000,75,37425000,49,644000,784000,42,44,248,215,114,60,54,2.57,0.8357,7
143,134,Brownstein Hyatt Farber Schreck,Denver,265336000,70824000,983000,92,82,262000,133,127,1126000,131,114,1.2,154,27,693000,140,42432000,111,419000,720000,62,59,660,270,164,63,101,3.29,1,12
61,61,Bryan Cave Leighton Paisner,International,840267000,189947000,709000,157,151,160000,188,186,950000,145,143,1.3,116,23,663000,145,112023000,183,255000,549000,119,111,2463,1186,456,200,256,4.93,0.5365,30
130,131,Buchalter,Los Angeles,292043000,139572000,616000,176,176,294000,122,122,665000,180,183,1.1,170,48,665000,144,0,169,294000,322000,191,190,827,474,210,210,0,1.26,1,11
127,125,Buchanan Ingersoll & Rooney,Pittsburgh,300000000,90000000,733000,150,149,220000,165,176,957000,143,156,1.3,124,30,703000,139,28175000,170,289000,513000,135,121,794,409,168,94,74,3.35,1,15
155,154,Burr & Forman,"Birmingham, Alabama",233622000,105000000,675000,164,168,303000,117,110,700000,174,173,1,173,45,540000,171,21433000,136,365000,372000,183,186,666,346,234,150,84,1.31,1,18
162,155,Butler Snow,"Ridgeland, Mississippi",216900000,82243000,582000,183,170,220000,165,130,435000,197,193,0.8,199,38,430000,188,19623000,177,273000,361000,186,184,701,373,237,189,48,0.97,0.9866,28
94,84,"Cadwalader, Wickersham & Taft",New York,551630000,208415000,1274000,53,52,481000,55,57,2779000,44,38,2.2,47,38,1934000,44,41062000,65,576000,793000,37,36,774,433,129,75,54,4.77,0.8245,5
110,103,Cahill Gordon & Reindel,New York,403000000,232300000,1380000,43,35,796000,22,17,4351000,21,21,3.2,13,58,3447000,19,24900000,21,881000,585000,106,102,424,292,75,53,21,4.47,0.9006,3
156,158,Carlton Fields,Tampa,233212000,64607000,765000,141,134,212000,170,164,1044000,136,135,1.4,114,28,658000,147,54450000,128,390000,553000,116,114,613,305,181,62,119,3.93,1,11
200,NA,"Chamberlain, Hrdlicka, White, Williams & Aughtry",Houston,126406000,50996000,799000,135,NA,322000,106,NA,1244000,113,NA,1.6,89,40,832000,118,11771000,122,397000,477000,156,NA,321,158,75,41,34,2.86,1,4
134,135,Chapman and Cutler,Chicago,275377000,138168000,1109000,74,67,557000,45,40,1490000,94,93,1.3,116,50,1025000,91,19803000,53,636000,553000,116,113,462,248,154,93,61,1.68,1,6
119,119,Choate Hall & Stewart,Boston,327084000,163963000,1663000,16,17,834000,19,13,3317000,33,33,2,56,50,2116000,38,44098000,10,1058000,829000,30,50,440,197,98,49,49,2.98,1,1
113,111,Clark Hill,National,373500000,104250000,582000,183,182,163000,186,189,662000,181,180,1.1,157,28,471000,181,40250000,190,225000,420000,172,171,1265,641,307,157,150,3.08,0.9727,27
32,30,Cleary Gottlieb Steen & Hamilton,International,1491568000,812579000,1389000,41,47,757000,26,31,4509000,19,16,3.3,12,54,4509000,11,0,36,757000,632000,90,84,NA,1074,180,180,0,4.96,0.5213,16
178,179,Cole Schotz,"Hackensack, New Jersey",162031000,74580000,890000,113,105,410000,73,79,1184000,122,126,1.3,121,46,676000,142,1165000,112,416000,481000,153,120,298,182,112,63,49,1.89,1,7
167,168,"Cole, Scott & Kissane",Miami,195990000,11648000,329000,200,200,20000,200,200,3883000,24,17,11.8,1,6,149000,200,25992000,200,63000,309000,194,195,1442,596,253,3,250,197.67,1,12
19,18,Cooley,"Palo Alto, California",2034319000,852618000,1559000,26,33,653000,34,41,3535000,31,34,2.3,41,42,2550000,30,113858000,38,741000,906000,15,19,2891,1305,379,241,138,4.41,0.8631,19
28,28,Covington & Burling,"Washington, D.C.",1549090000,722401000,1280000,49,51,597000,38,36,2316000,59,56,1.8,73,47,2316000,33,0,59,597000,683000,71,71,2210,1210,312,312,0,2.88,0.8336,14
194,185,"Cox, Castle & Nicholson",Los Angeles,133636000,62875000,938000,103,80,441000,65,48,1186000,120,107,1.3,133,47,988000,97,23043000,55,603000,497000,144,129,NA,143,87,53,34,1.69,1,3
75,74,Cozen O'Connor,National,653043000,223921000,871000,118,119,299000,119,119,1139000,129,124,1.3,124,34,756000,132,71510000,125,394000,572000,111,108,1685,750,391,197,194,2.81,0.9553,33
50,55,"Cravath, Swaine & Moore",New York,1100000000,556600000,2200000,5,4,1113000,8,10,6050000,9,13,2.8,22,51,5510000,6,10945000,8,1135000,1087000,5,3,1245,500,103,92,11,4.43,0.916,3
84,78,Crowell & Moring,"Washington, D.C.",595531000,138599000,981000,94,83,228000,158,137,1120000,132,106,1.1,157,23,830000,119,71636000,144,346000,753000,54,54,1400,607,253,124,130,3.9,0.8669,13
20,20,Davis Polk & Wardwell,New York,2030000000,1079420000,1865000,10,11,991000,10,14,6200000,8,5,3.3,9,53,6200000,5,0,16,991000,873000,17,20,NA,1089,174,174,0,5.25,0.8169,10
91,91,Davis Wright Tremaine,Seattle,563465000,181824000,954000,101,111,308000,114,135,1075000,135,145,1.1,160,32,834000,117,51682000,124,395000,646000,83,96,1305,591,280,169,111,2.49,1,11
164,165,Day Pitney,"Parsippany, N.J.",201240000,71750000,688000,161,159,245000,141,142,921000,149,147,1.3,116,36,663000,145,18096000,160,307000,443000,163,163,570,292,135,78,58,2.75,1,13
37,35,Debevoise & Plimpton,New York,1355559000,606197000,1511000,30,22,676000,32,21,4043000,23,15,2.7,25,45,4043000,15,0,46,676000,835000,26,38,1076,897,150,150,0,4.98,0.7944,9
39,36,Dechert,National,1293528000,503037000,1352000,44,45,526000,50,42,3588000,30,26,2.7,26,39,2075000,40,179355000,40,713000,826000,31,42,1834,957,329,140,189,5.83,0.6919,21
122,116,Dickinson Wright,"Troy, Michigan",320261000,110544000,662000,166,163,228000,158,153,831000,157,152,1.3,133,35,567000,162,59651000,141,352000,433000,168,160,905,484,300,133,167,2.64,0.8884,20
114,114,Dinsmore & Shohl,Cincinnati,366313000,110027000,581000,185,189,174000,183,189,592000,186,190,1,174,30,471000,181,45412000,188,246000,406000,176,180,723,631,330,186,144,2.39,1,31
3,3,DLA Piper,Verein,3829531000,1042558000,840000,126,113,229000,156,146,3122000,39,42,3.7,5,27,1281000,70,680089000,130,378000,611000,96,85,9368,4561,1344,334,1011,12.66,0.3449,71
100,100,Dorsey & Whitney,National,467410000,181917000,890000,113,120,346000,97,96,979000,140,144,1.1,164,39,765000,130,42105000,108,427000,544000,122,128,1086,525,293,186,107,1.83,0.9115,21
77,73,Duane Morris,National,648804000,175947000,881000,116,114,239000,147,147,1181000,123,115,1.3,116,27,765000,130,118325000,121,400000,642000,85,86,NA,736,385,149,236,3.94,0.9313,29
158,153,Dykema Gossett,Chicago,224955000,51897000,645000,172,177,149000,189,191,636000,183,176,1,178,23,460000,185,34173000,186,247000,496000,146,145,NA,349,187,82,105,3.28,1,14
193,187,Eckert Seamans Cherin & Mellott,Pittsburgh,134064000,52285000,497000,192,194,194000,176,176,455000,196,197,0.9,190,39,357000,196,10980000,189,234000,303000,195,194,NA,270,177,115,62,1.35,1,11
147,152,Epstein Becker & Green,National,260000000,86062000,800000,133,152,265000,130,141,1304000,108,128,1.6,84,33,711000,137,44778000,119,403000,535000,127,156,NA,325,184,66,118,3.92,1,21
55,54,Faegre Drinker Biddle & Reath,Minneapolis,991262000,382979000,1035000,82,100,400000,75,97,1132000,130,137,1.1,167,39,967000,99,83629000,91,487000,635000,89,101,2080,957,483,338,145,1.83,0.9668,22
186,191,Fennemore Craig,Phoenix,143275000,55566000,592000,181,184,230000,153,159,501000,194,194,0.9,196,39,415000,189,11700000,175,278000,362000,185,189,510,242,162,111,51,1.18,1,16
67,66,Fenwick & West,"Mountain View, California",769741000,365160000,1616000,21,20,767000,25,24,3694000,27,24,2.3,40,47,2932000,24,37963000,25,846000,849000,22,25,NA,476,138,99,39,3.82,0.9951,8
118,118,"Finnegan, Henderson, Farabow, Garrett & Dunner","Washington, D.C.",337200000,121999000,1198000,63,71,433000,66,76,1337000,106,112,1.1,162,36,1122000,81,12917000,96,479000,765000,50,60,664,281,120,91,29,2.09,0.8958,11
96,92,Fish & Richardson,National,499597000,177216000,1568000,24,19,556000,46,36,1874000,77,64,1.2,146,35,1327000,67,44930000,42,697000,1011000,6,5,1127,319,167,95,73,2.37,0.9607,13
117,120,Fisher & Phillips,National,338962000,113538000,663000,165,170,222000,163,164,730000,171,171,1.1,164,33,565000,164,31657000,173,284000,441000,164,170,1034,511,257,156,101,2.29,0.9998,37
188,192,FisherBroyles,National,139984000,119730000,478000,194,196,409000,74,78,413000,198,198,0.9,195,86,413000,191,0,117,409000,69000,200,200,316,293,290,290,0,0.01,0.9829,24
45,46,Foley & Lardner,National,1167974000,310835000,1113000,72,78,296000,120,132,2072000,68,74,1.9,68,27,1235000,72,296763000,62,579000,816000,34,47,2129,1050,492,150,342,6,0.9818,25
125,122,Foley Hoag,Boston,302525000,67106000,927000,105,98,206000,171,167,1236000,116,111,1.3,121,22,805000,122,48872000,139,355000,721000,61,62,677,326,144,54,90,5.01,0.9553,5
72,71,Fox Rothschild,National,694700000,200239000,757000,144,142,218000,167,159,887000,152,158,1.2,150,29,754000,133,60916000,172,285000,539000,125,133,NA,917,347,226,121,3.06,1,30
58,56,"Fragomen, Del Rey, Bernsen & Loewy",National,890555000,140609000,1146000,68,61,181000,180,174,2235000,62,39,2,59,16,1338000,65,54896000,184,252000,965000,10,8,5733,777,146,63,83,11.36,0.6881,54
192,NA,Freeman Mathis & Gary,National,134300000,26500000,387000,199,NA,76000,197,NA,482000,195,NA,1.3,136,20,311000,198,20400000,198,135000,311000,193,NA,600,347,151,55,96,5.31,1,34
53,53,"Fried, Frank, Harris, Shriver & Jacobson",New York,1008772000,494633000,1466000,33,31,719000,27,28,4355000,20,29,3,18,49,3176000,22,95852000,23,858000,747000,56,58,1036,688,186,114,72,5.06,0.86,5
128,127,Frost Brown Todd,Louisville,299189000,94305000,574000,186,182,181000,180,180,559000,191,187,1,182,32,465000,183,54011000,173,284000,393000,179,179,984,521,319,169,150,2.09,1,16
7,9,"Gibson, Dunn & Crutcher",National,3074016000,1772715000,1675000,15,15,966000,11,7,5587000,10,10,3.3,8,58,4086000,14,177070000,9,1062000,709000,66,90,2899,1836,477,317,160,4.79,0.8092,21
172,175,Goldberg Segalla,"Buffalo, New York",182000000,30100000,420000,198,199,70000,198,199,912000,150,150,2.2,48,17,263000,199,40000000,197,162000,351000,188,188,890,433,267,33,234,12.12,1,22
16,13,Goodwin Procter,National,2244196000,1004879000,1279000,51,41,573000,40,38,3242000,35,31,2.5,32,45,2076000,39,233019000,41,706000,706000,68,48,3069,1755,596,310,286,4.66,0.8106,17
81,88,Gordon Rees Scully Mansukhani,National,612838000,103800000,526000,190,190,89000,196,196,1790000,79,87,3.4,6,17,415000,189,118020000,196,190000,437000,165,159,2139,1165,535,58,477,19.09,1,77
154,146,Goulston & Storrs,Boston,237252000,116362000,1104000,76,64,541000,47,34,1110000,133,117,1,176,49,1110000,82,0,77,541000,563000,113,117,398,215,105,105,0,1.05,1,3
177,180,GrayRobinson,Orlando,163900000,76500000,656000,168,169,306000,116,113,607000,185,186,0.9,189,47,528000,175,7400000,152,336000,350000,189,185,544,250,159,126,33,0.98,1.008,15
14,14,Greenberg Traurig,National,2302830000,748380000,907000,108,108,295000,121,113,2399000,55,57,2.6,27,32,1110000,82,648810000,75,551000,612000,95,100,4777,2538,1259,312,947,7.13,0.7979,47
174,173,Greenspoon Marder,Fort Lauderdale,178415000,72872000,860000,120,115,351000,95,81,779000,165,161,0.9,191,41,652000,148,8323000,127,391000,509000,137,137,625,208,125,94,31,1.22,1,23
107,NA,Gunderson Dettmer Stough Villeneuve Franklin & Hachigian,New York,415000000,145000000,859000,121,NA,300000,118,NA,1189000,119,NA,1.4,110,35,1189000,76,0,163,300000,559000,114,NA,NA,483,122,122,0,2.96,0.9379,11
185,186,Hanson Bridgett,San Francisco,145529000,47674000,683000,163,154,224000,161,149,671000,179,174,1,180,33,567000,162,15839000,165,298000,459000,159,155,393,213,112,71,41,2,1,6
85,95,Haynes and Boone,Dallas,592420000,227200000,987000,90,103,378000,84,97,1402000,102,110,1.4,106,38,1065000,88,67800000,89,491000,608000,98,104,1192,600,277,162,115,2.7,0.9274,19
195,195,Herrick Feinstein,New York,131838000,38233000,851000,124,117,247000,139,144,1195000,118,116,1.4,108,29,798000,124,13666000,153,335000,604000,101,94,NA,155,65,32,33,3.84,1,3
161,164,Hinshaw & Culbertson,Chicago,218008000,45238000,510000,191,192,106000,195,194,630000,184,196,1.2,141,21,372000,194,50777000,190,225000,404000,177,174,828,428,258,72,186,4.95,1,24
11,12,Hogan Lovells,International,2682000000,989107000,1047000,79,87,386000,79,95,2742000,47,58,2.6,29,37,1710000,51,341816000,82,519000,661000,76,75,NA,2562,779,361,418,6.1,0.3169,46
115,115,Holland & Hart,Denver,358112000,136629000,811000,131,138,309000,112,134,882000,154,166,1.1,167,38,744000,135,28137000,133,373000,501000,142,140,950,442,221,155,67,1.85,1,13
25,27,Holland & Knight,National,1849319000,627010000,1081000,78,74,367000,90,73,2186000,65,61,2,54,34,1182000,77,384145000,61,591000,715000,63,67,3279,1710,856,287,569,4.96,0.9513,34
123,123,Honigman,Detroit,312916000,172104000,959000,100,97,527000,49,49,1411000,100,98,1.5,102,55,1011000,93,39150000,48,647000,432000,170,164,677,326,209,122,87,1.67,0.9865,9
144,136,Hughes Hubbard & Reed,New York,263900000,50353000,1217000,59,59,232000,151,92,1449000,98,85,1.2,147,19,1005000,94,23892000,148,342000,984000,9,24,431,217,74,35,39,5.24,0.7812,7
63,62,Hunton Andrews Kurth,National,832071000,250884000,1104000,76,76,333000,103,105,1713000,81,88,1.6,92,30,1246000,71,120401000,87,493000,771000,48,55,1462,753,298,146,152,4.14,0.9399,19
82,81,Husch Blackwell,Kansas City,612319000,160756000,711000,155,147,187000,179,172,833000,156,153,1.2,150,26,599000,159,72431000,179,271000,524000,132,130,1964,861,389,193,196,3.46,1,21
138,143,Ice Miller,Indianapolis,270505000,107416000,805000,132,137,319000,109,124,1000000,138,157,1.2,141,40,769000,129,31077000,115,412000,485000,151,150,633,336,180,107,73,2.13,1,8
184,183,Irell & Manella,Los Angeles,146000000,99280000,2232000,3,2,1518000,3,2,4102000,22,22,1.8,70,68,4102000,13,0,3,1518000,714000,64,53,147,65,24,24,0,1.7,1,3
80,80,Jackson Lewis,National,624370000,235820000,655000,169,175,247000,139,155,781000,164,163,1.2,147,38,617000,157,46923000,167,297000,408000,175,176,1823,953,458,302,156,2.16,1,62
106,106,Jackson Walker,Dallas,417597000,174504000,908000,107,94,380000,83,67,1466000,97,83,1.6,86,42,917000,104,79929000,73,553000,529000,130,118,NA,460,278,119,159,2.86,1,6
86,93,Jenner & Block,Chicago,582122000,246588000,1262000,54,60,534000,48,51,2301000,60,70,1.8,71,42,1645000,52,66339000,45,678000,727000,59,66,860,461,190,107,83,3.31,0.954,6
12,11,Jones Day,National,2666241000,1306458000,1138000,70,72,558000,44,45,1567000,90,92,1.4,110,49,1567000,55,0,71,558000,581000,108,107,4278,2342,834,834,0,1.81,0.6523,42
40,41,K&L Gates,National,1282805000,245491000,727000,152,156,139000,191,192,1408000,101,97,1.9,61,19,643000,150,307918000,158,313000,587000,105,112,3634,1766,860,174,686,9.12,0.6077,48
151,144,Kasowitz Benson Torres,New York,244210000,93227000,977000,96,79,373000,88,72,2344000,57,51,2.4,35,38,1358000,63,28104000,92,485000,604000,101,78,391,250,89,40,50,5.28,1,10
66,67,Katten Muchin Rosenman,National,781654000,266309000,1146000,68,70,390000,77,83,2219000,63,67,1.9,61,34,1223000,73,143828000,57,601000,756000,52,51,1203,682,335,120,215,4.68,0.9341,9
152,150,Kelley Drye & Warren,National,244126000,69792000,898000,110,111,257000,136,147,1246000,112,129,1.4,109,29,787000,127,22329000,150,339000,641000,86,80,318,272,117,56,61,3.86,1,8
93,90,Kilpatrick Townsend & Stockton,Atlanta,554136000,160443000,972000,97,95,281000,126,129,1512000,93,105,1.6,89,29,929000,102,73762000,116,411000,691000,69,69,1182,570,252,106,146,4.37,0.9411,22
17,17,King & Spalding,National,2137941000,1020747000,1625000,20,23,776000,24,25,5331000,14,12,3.3,11,48,2564000,28,301399000,14,1005000,849000,22,31,2248,1316,516,191,324,5.87,0.8469,23
1,1,Kirkland & Ellis,National,7208000000,4288000000,2051000,6,6,1220000,5,5,7955000,2,1,3.9,3,59,3295000,21,680635000,4,1414000,831000,29,33,6385,3514,1508,539,969,5.52,0.8071,20
135,130,Knobbe Martens,"Irvine, California",275000000,110000000,986000,91,81,394000,76,69,724000,172,168,0.7,200,40,707000,138,3160000,118,406000,591000,104,97,645,279,160,152,8,0.84,1,7
168,166,Kobre & Kim,New York,192896000,49587000,1663000,16,14,427000,68,64,1516000,92,77,0.9,191,26,1516000,57,0,108,427000,1235000,2,2,409,116,33,33,0,2.55,0.5776,14
104,102,Kramer Levin Naftalis & Frankel,New York,435224000,144610000,1284000,48,50,427000,68,59,2410000,53,52,1.9,67,33,1776000,47,59640000,55,603000,857000,21,26,637,339,115,60,55,4.65,0.885,4
126,124,Kutak Rock,National,301275000,145583000,559000,188,186,270000,129,128,541000,193,192,1,182,48,483000,180,20872000,159,309000,289000,197,198,958,539,344,269,75,1,1,19
2,2,Latham & Watkins,National,5688226000,2997861000,1649000,19,16,869000,17,12,5516000,11,8,3.4,7,53,3882000,16,565495000,13,1033000,780000,44,52,6578,3450,918,544,374,5.35,0.6726,30
169,160,Lathrop GPM,Kansas City,192567000,54792000,695000,159,161,198000,175,176,790000,162,162,1.1,157,28,573000,161,20207000,179,271000,497000,144,141,342,277,131,69,62,2.99,1,13
71,70,Lewis Brisbois Bisgaard & Smith,National,720000000,165600000,464000,195,198,107000,194,195,1142000,128,133,2.5,33,23,451000,187,255000000,179,271000,357000,187,191,3068,1552,932,145,787,9.7,1,55
175,177,Lewis Roca Rothgerber Christie,Phoenix,171194000,63383000,775000,140,136,287000,124,125,748000,169,169,1,182,37,641000,153,17883000,134,368000,488000,149,147,494,221,127,85,42,1.61,1,9
74,72,Littler Mendelson,National,681480000,231703000,595000,180,174,202000,174,175,575000,189,188,1,182,34,517000,178,23415000,192,223000,393000,179,172,2083,1146,494,403,90,1.84,0.9657,59
97,96,Locke Lord,National,497582000,176904000,895000,112,104,318000,110,100,1175000,125,122,1.3,124,36,976000,98,46486000,120,402000,577000,110,105,964,556,229,151,78,2.69,0.9565,20
108,105,Loeb & Loeb,National,411566000,96660000,983000,92,90,231000,152,166,1903000,76,73,1.9,61,23,898000,108,94235000,101,456000,752000,55,56,755,419,212,51,162,7.25,0.8965,8
111,99,Lowenstein Sandler,"Roseland, New Jersey",392433000,123549000,1214000,60,40,382000,81,43,2746000,46,27,2.3,42,31,1483000,59,67900000,60,592000,832000,28,28,417,323,129,45,84,6.18,1,5
109,109,"Manatt, Phelps & Phillips",Los Angeles,406600000,145000000,1454000,35,35,518000,51,56,2164000,66,68,1.5,100,36,1137000,79,46800000,43,686000,935000,11,9,748,280,169,67,102,3.18,1,11
148,149,"Marshall, Dennehey, Warner, Coleman & Goggin",Philadelphia,247224000,103559000,491000,193,193,205000,173,173,382000,199,199,0.8,198,42,382000,192,0,194,205000,285000,198,197,1148,504,271,271,0,0.86,1,19
23,19,Mayer Brown,International,1908000000,621000000,1009000,85,85,329000,104,89,2441000,52,54,2.4,34,33,1334000,66,295000000,92,485000,681000,72,74,3940,1890,687,254,432,6.43,0.5639,26
140,132,McCarter & English,Newark,269000000,70100000,791000,136,131,206000,171,157,887000,152,134,1.1,162,26,563000,165,50202000,140,354000,585000,106,109,673,340,214,79,135,3.31,1,11
22,21,McDermott Will & Emery,National,1921042000,759570000,1425000,38,32,564000,43,45,3763000,26,32,2.6,27,40,1800000,46,387505000,24,851000,862000,20,15,2606,1348,637,202,435,5.68,0.7221,22
52,52,McGuireWoods,"Richmond, Virginia",1020023000,411717000,1106000,75,75,446000,63,60,2054000,69,69,1.9,68,40,1312000,68,122140000,62,579000,660000,77,88,1885,922,407,200,206,3.6,0.9807,20
166,167,Michael Best & Friedrich,Milwaukee,197288000,61130000,735000,148,165,228000,158,176,748000,169,181,1,174,31,525000,177,25139000,155,322000,508000,138,142,340,268,164,82,83,2.28,1,17
29,37,Milbank,New York,1514100000,846621000,1661000,18,24,929000,13,15,5114000,15,18,3.1,16,56,4331000,12,39422000,17,972000,732000,58,64,1522,912,205,166,39,4.51,0.6563,12
198,197,Miles & Stockbridge,Baltimore,128534000,46339000,790000,137,150,285000,125,145,965000,141,146,1.2,143,36,644000,149,17547000,126,393000,505000,139,148,318,163,99,48,51,2.39,1,7
78,75,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",Boston,645200000,195600000,1240000,58,57,376000,86,70,2103000,67,59,1.7,78,30,1287000,69,137000000,51,639000,864000,19,34,NA,520,258,93,165,4.59,0.9808,8
136,137,Moore & Van Allen,Charlotte,271597000,85294000,777000,139,139,244000,142,154,1185000,121,121,1.5,96,31,842000,116,46684000,130,378000,533000,128,127,653,349,157,72,85,3.85,1,2
10,8,"Morgan, Lewis & Bockius",National,2898514000,1563452000,1440000,36,43,777000,23,26,1967000,74,71,1.4,113,54,1942000,43,15000000,33,784000,663000,75,89,4107,2013,813,795,18,1.53,0.8385,33
