2023 Am Law 200 Rank (FY:2022),2022 Am Law 200 Rank (FY:2021),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2023 Rank By  RPL (FY:2022),2022 Rank By RPL (FY:2021),Profits Per Lawyer (PPL),2023 Rank By PPL (FY:2022),2022 Rank By PPL (FY:2021),Profits Per Equity Partner (PPP),2023 Rank By PPP (FY:2022),2022 Rank By PPP (FY:2021),Profitability Index (API),2023 Rank By API (FY:2022),Profit Margin,"Compensation Average, 
All Partners (CAP)",2023 Rank By CAP (FY:2022),"Compensation 
Non-Equity Partners",2023 Rank By VPL (FY:2022),CAP divided by number of Lawyers (VPL) (FY:2022),Cost Per Lawyer (CPL),2023 Rank by CPL (FY:2022),2022 Rank by CPL (FY:2021),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
147,155,"Benesch, Friedlander, Coplan & Aronoff",Cleveland,236920000,75692000,788000,130,135,252000,140,132,1188000,118,120,1.5,96,32,741000,130,37548000,134,377000,536354,115,131,522,301,153,64,89,3.72,0.9993,8
79,80,Blank Rome,National,580581000,208965000,989000,86,91,356000,84,111,1350000,104,115,1.4,110,36,921000,103,95922000,73,519000,633077,77,74,1015,587,331,155,176,2.79,0.9983,14
157,145,Boies Schiller Flexner,National,220000000,72000000,1467000,27,40,480000,55,69,2483000,49,58,1.7,79,33,1161000,77,0,81,480000,986667,6,6,NA,150,62,29,33,4.17,0.86,12
198,NA,"Bond, Schoeneck & King","Syracuse, New York",125158000,45257000,480000,195,NA,173000,183,NA,374000,200,NA,0.8,198,36,348000,196,10761000,194,215000,306134,193,NA,503,261,161,121,40,1.16,1,15
121,124,Bracewell,Houston,303000000,100437000,900000,107,114,298000,120,126,1415000,99,96,1.6,89,33,949000,97,53422000,88,457000,601791,95,101,613,337,162,71,91,3.74,0.8684,10
108,107,Bradley Arant Boult Cummings,"Birmingham, Alabama",392220000,199800000,696000,153,159,355000,87,90,863000,154,155,1.2,134,51,701000,136,27078000,121,403000,341412,187,192,937,564,324,231,92,1.44,1,10
140,146,Brown Rudnick,National,253631000,96254000,1234000,54,66,468000,58,84,1677000,80,107,1.4,112,38,1219000,69,29690000,53,613000,765750,44,49,425,206,103,57,46,2.58,0.8148,8
134,139,Brownstein Hyatt Farber Schreck,Denver,263095000,73918000,1006000,82,82,283000,127,129,1238000,114,105,1.2,137,28,736000,133,41330000,99,441000,723430,59,55,622,262,157,60,97,3.38,1,11
61,58,Bryan Cave Leighton Paisner,International,845190000,199689000,710000,151,149,168000,186,186,942000,143,131,1.3,117,24,663000,144,110098000,181,260000,542242,111,120,2514,1190,467,212,255,4.61,0.5389,30
131,147,Buchalter,Los Angeles,265206000,127051000,617000,176,179,295000,122,133,632000,183,188,1,176,48,632000,150,0,166,295000,321291,190,191,754,430,201,201,0,1.14,1,11
125,118,Buchanan Ingersoll & Rooney,Pittsburgh,293550000,79515000,714000,149,131,193000,176,178,855000,156,156,1.2,147,27,607000,156,27354000,181,260000,520766,121,103,807,411,176,93,83,3.42,1,15
190,182,Buckley,"Washington, D.C.",136600000,53300000,1284000,49,49,501000,52,52,2368000,53,46,1.8,68,39,1748000,47,9800000,62,593000,782895,39,27,NA,106,36,23,14,3.73,0.99,6
154,152,Burr & Forman,"Birmingham, Alabama",224707000,105100000,656000,168,167,307000,110,117,680000,173,170,1,172,47,525000,176,19700000,140,364000,349218,186,184,656,343,238,155,83,1.22,1,20
155,153,Butler Snow,"Ridgeland, Mississippi",223562000,96495000,637000,170,174,275000,130,136,504000,193,194,0.8,197,43,420000,188,2422000,174,282000,361808,184,185,653,351,236,192,44,0.83,0.9843,24
84,73,"Cadwalader, Wickersham & Taft",New York,544832000,205934000,1264000,52,30,478000,57,37,3074000,38,18,2.4,33,38,2174000,37,39727000,64,570000,786306,36,18,793,431,113,67,46,5.43,0.8422,5
103,84,Cahill Gordon & Reindel,New York,415200000,243600000,1409000,35,12,827000,17,4,4036000,21,10,2.9,16,59,3612000,17,14100000,17,874000,582228,102,105,432,295,71,60,11,3.88,0.8955,3
158,154,Carlton Fields,Tampa,218683000,64012000,762000,134,138,223000,164,165,1006000,135,139,1.3,121,29,663000,144,49619000,125,396000,538736,114,113,593,287,172,64,108,3.51,1,11
135,132,Chapman and Cutler,Chicago,259710000,135120000,1124000,67,62,585000,40,35,1500000,93,82,1.3,117,52,1062000,85,16936000,45,658000,539187,113,109,444,231,143,90,53,1.57,1,6
119,115,Choate Hall & Stewart,Boston,311956000,166178000,1608000,17,14,856000,13,16,3328000,33,30,2.1,51,53,2156000,38,34494000,9,1034000,751317,50,47,425,194,93,50,43,2.89,1,1
111,110,Clark Hill,National,343495000,95365000,570000,182,182,158000,189,187,640000,180,174,1.1,161,28,463000,181,39659000,192,224000,412060,171,167,1185,602,292,149,143,3.04,0.9666,27
30,29,Cleary Gottlieb Steen & Hamilton,International,1393989000,732053000,1310000,47,47,688000,31,28,4325000,16,16,3.3,4,53,4325000,9,0,41,688000,621980,84,80,NA,1064,169,169,0,5.29,0.5128,18
179,173,Cole Schotz,"Hackensack, New Jersey",160515000,67840000,907000,105,86,383000,79,54,1094000,126,101,1.2,143,42,788000,119,18816000,80,490000,523588,120,122,299,177,110,62,48,1.85,1,7
168,170,"Cole, Scott & Kissane",Miami,184896000,12943000,322000,200,200,23000,200,200,4314000,17,26,13.4,1,7,155000,200,23115000,200,63000,299570,195,194,1359,574,232,3,229,190.33,1,13
18,16,Cooley,"Palo Alto, California",2006781000,806235000,1420000,33,24,571000,41,27,3268000,34,23,2.3,45,40,2423000,30,116994000,46,653000,849661,19,28,3022,1413,381,247,134,4.73,0.872,18
28,27,Covington & Burling,"Washington, D.C.",1523994000,730180000,1270000,51,54,609000,36,39,2328000,56,55,1.8,69,48,2328000,34,0,54,609000,661556,71,75,2148,1200,314,314,0,2.83,0.8285,13
185,NA,"Cox, Castle & Nicholson",Los Angeles,140879000,71045000,1028000,80,NA,519000,48,NA,1316000,107,NA,1.3,130,50,1078000,83,21692000,43,677000,509737,129,NA,NA,137,86,54,32,1.54,1,3
74,77,Cozen O'Connor,National,619017000,218288000,852000,119,120,301000,119,122,1117000,124,129,1.3,124,35,770000,123,69806000,124,397000,551664,108,110,1598,726,374,195,179,2.72,0.9715,33
55,52,"Cravath, Swaine & Moore",New York,949949000,454445000,1967000,4,4,941000,10,6,4685000,13,7,2.4,36,48,4685000,6,0,13,941000,1025888,3,11,1235,483,97,97,0,3.98,0.9358,2
78,83,Crowell & Moring,"Washington, D.C.",590158000,152235000,1004000,83,92,259000,137,148,1326000,106,117,1.3,121,26,922000,102,70373000,132,379000,744767,54,58,1360,588,241,115,127,4.12,0.8714,13
20,18,Davis Polk & Wardwell,New York,1849000000,926850000,1696000,11,7,850000,14,9,5550000,5,3,3.3,5,50,5550000,4,0,19,850000,845621,20,23,2055,1091,167,167,0,5.53,0.8258,10
91,89,Davis Wright Tremaine,Seattle,514969000,158949000,869000,111,114,268000,135,130,932000,145,141,1.1,169,31,751000,127,46814000,146,347000,600999,96,100,1418,592,274,171,103,2.47,1,11
165,164,Day Pitney,"Parsippany, N.J.",193500000,71100000,681000,159,155,250000,142,153,907000,147,159,1.3,117,37,666000,142,16072000,162,307000,430561,163,152,545,284,131,78,53,2.63,0.9999,13
35,34,Debevoise & Plimpton,New York,1329700000,660461000,1556000,22,16,773000,21,18,4420000,15,14,2.8,17,50,4420000,7,0,29,773000,782910,38,33,1626,855,149,149,0,4.72,0.7787,10
36,32,Dechert,National,1288692000,537678000,1325000,45,32,553000,42,35,3631000,26,22,2.7,22,42,2185000,36,158589000,37,716000,771973,42,29,1896,973,319,148,171,5.57,0.6865,22
116,125,Dickinson Wright,"Troy, Michigan",317931000,112988000,674000,163,170,239000,153,176,876000,152,165,1.3,126,36,596000,158,59383000,139,365000,434201,160,166,889,472,289,129,160,2.66,0.9047,19
114,112,Dinsmore & Shohl,Cincinnati,329734000,97402000,536000,189,190,158000,189,189,524000,190,187,1,178,30,434000,186,42406000,191,227000,377776,180,179,1264,615,322,186,136,2.31,1,30
3,3,DLA Piper,Verein,3685205000,1041978000,866000,113,112,245000,146,150,2878000,42,49,3.3,3,28,1295000,65,601460000,129,386000,621220,85,85,9008,4255,1269,362,907,10.75,0.3555,71
100,98,Dorsey & Whitney,National,438036000,173540000,849000,120,116,336000,96,89,933000,144,138,1.1,165,40,746000,128,42558000,114,419000,512758,128,127,1048,516,290,186,104,1.77,0.9129,20
73,74,Duane Morris,National,631300000,178400000,865000,114,123,244000,147,152,1225000,115,108,1.4,103,28,767000,124,112554000,122,398000,620241,86,98,1474,730,379,146,234,4.02,0.9282,29
153,150,Dykema Gossett,Chicago,224803000,54153000,616000,177,170,148000,191,191,654000,176,183,1.1,170,24,452000,184,36043000,185,247000,467906,145,135,725,365,200,83,117,3.41,1,14
187,183,Eckert Seamans Cherin & Mellott,Pittsburgh,139650000,54510000,495000,194,193,193000,176,181,457000,197,198,0.9,188,39,370000,194,13285000,189,240000,301754,194,193,NA,282,183,119,64,1.37,1,11
152,151,Epstein Becker & Green,National,227677000,81964000,697000,152,151,251000,141,155,1083000,128,126,1.6,92,36,688000,140,43474000,130,384000,445878,156,145,NA,327,182,76,107,3.32,1,18
54,53,Faegre Drinker Biddle & Reath,Minneapolis,954992000,347835000,919000,100,101,335000,97,97,990000,137,143,1.1,167,36,848000,109,92061000,111,423000,584355,101,104,2192,1039,519,351,168,1.96,0.9679,21
191,NA,Fennemore Craig,Phoenix,135551000,55258000,565000,184,NA,230000,159,NA,498000,194,NA,0.9,193,41,424000,187,10095000,180,272000,334554,189,NA,502,240,154,111,43,1.16,0.9958,15
66,64,Fenwick & West,"Mountain View, California",750435000,354081000,1571000,20,15,741000,24,22,3691000,24,27,2.4,37,47,3038000,22,36767000,23,818000,829592,25,15,NA,478,129,96,33,3.98,0.9916,8
118,108,"Finnegan, Henderson, Farabow, Garrett & Dunner","Washington, D.C.",316356000,111655000,1108000,71,56,391000,76,47,1244000,112,77,1.1,161,35,1049000,86,12976000,101,436000,716665,60,60,657,286,119,90,29,2.18,0.9123,11
92,94,Fish & Richardson,National,512043000,195429000,1597000,19,33,609000,36,46,2056000,64,70,1.3,128,38,1448000,60,45804000,31,752000,987259,5,12,1135,321,167,95,72,2.37,0.9639,13
120,127,Fisher & Phillips,National,305586000,107026000,637000,170,175,223000,164,170,704000,171,172,1.1,164,35,566000,166,30315000,172,286000,413753,170,172,978,480,243,152,91,2.16,1,38
192,188,FisherBroyles,National,135103000,112483000,464000,196,196,387000,78,85,387000,198,200,0.8,196,83,387000,192,0,128,387000,77732,200,200,437,291,291,291,0,0,0.9828,24
46,48,Foley & Lardner,National,1080332000,283189000,1033000,78,81,271000,132,146,1858000,74,73,1.8,73,26,1129000,78,263458000,71,522000,761868,47,51,2103,1046,484,152,332,5.87,0.9806,25
122,121,Foley Hoag,Boston,300096000,71218000,921000,98,82,219000,167,88,1254000,111,80,1.4,112,24,838000,112,56908000,126,393000,702683,62,76,641,326,153,57,96,4.73,0.9518,4
71,72,Fox Rothschild,National,668015000,208966000,734000,142,140,230000,159,155,849000,158,148,1.2,155,31,739000,131,56043000,167,291000,504339,133,124,NA,910,359,246,113,2.7,1,29
56,61,"Fragomen, Del Rey, Bernsen & Loewy",National,947647000,171437000,1160000,61,61,210000,174,167,3024000,39,45,2.6,25,18,1626000,54,63347000,170,287000,949957,8,7,5812,817,144,57,88,13.41,0.7087,51
53,55,"Fried, Frank, Harris, Shriver & Jacobson",New York,958430000,469328000,1432000,31,20,701000,28,19,3603000,29,21,2.5,29,49,2964000,23,65211000,27,799000,730843,58,48,1010,669,180,130,50,4.14,0.8721,5
127,133,Frost Brown Todd,Louisville,278497000,93855000,570000,182,187,192000,180,181,566000,187,190,1,177,34,445000,185,41573000,176,277000,378187,179,182,942,488,305,166,139,1.95,1,15
9,11,"Gibson, Dunn & Crutcher",National,2736637000,1697555000,1621000,15,21,1006000,7,13,4925000,10,17,3,12,62,3942000,13,98939000,7,1064000,615482,90,88,2627,1688,456,345,111,3.9,0.819,20
175,175,Goldberg Segalla,"Buffalo, New York",166068000,25804000,396000,199,199,62000,199,199,890000,150,136,2.3,46,16,259000,199,38686000,198,154000,334759,188,186,843,419,249,29,220,13.45,0.9976,22
13,17,Goodwin Procter,National,2211469000,969316000,1355000,41,28,594000,38,29,3455000,31,29,2.6,28,44,2325000,35,224259000,34,731000,760857,48,37,2812,1633,513,281,233,4.82,0.8121,15
88,88,Gordon Rees Scully Mansukhani,National,531136000,90293000,524000,190,191,89000,196,198,1557000,87,123,3,14,17,406000,189,104169000,197,192000,435190,159,151,1772,1013,479,58,421,16.47,1,74
146,158,Goulston & Storrs,Boston,237875000,128715000,1152000,64,88,624000,34,50,1190000,117,144,1,175,54,1190000,72,0,50,624000,528799,117,140,376,206,108,108,0,0.91,1,3
180,179,GrayRobinson,Orlando,159900000,74000000,653000,169,173,302000,113,127,583000,186,191,0.9,192,46,515000,177,7300000,153,332000,350612,185,189,525,245,158,127,31,0.93,1,15
14,15,Greenberg Traurig,National,2171720000,731760000,896000,108,100,302000,113,113,2316000,57,56,2.6,27,34,1068000,84,547620000,70,528000,593798,100,93,4574,2425,1198,316,882,6.67,0.7967,43
173,181,Greenspoon Marder,Fort Lauderdale,175401000,75535000,857000,115,134,369000,81,101,830000,161,167,1,180,43,685000,141,7903000,115,408000,488032,137,158,643,205,122,91,31,1.25,1,22
186,193,Hanson Bridgett,San Francisco,139901000,49112000,693000,154,179,243000,149,159,673000,174,177,1,180,35,589000,161,14479000,156,315000,449450,155,181,387,202,108,73,35,1.77,1,5
95,90,Haynes and Boone,Dallas,508456000,187000000,912000,103,106,335000,97,103,1258000,110,112,1.4,108,37,983000,93,56300000,101,436000,576396,104,107,1009,558,248,149,99,2.75,0.9311,18
195,195,Herrick Feinstein,New York,132500000,38425000,855000,117,121,248000,144,161,1201000,116,119,1.4,107,29,800000,118,14385000,150,341000,606935,94,90,NA,155,66,32,34,3.84,1,2
199,196,"Hinckley, Allen & Snyder",Boston,124241000,45376000,826000,126,116,302000,113,103,986000,139,132,1.2,150,37,721000,135,21818000,95,447000,524333,119,115,294,150,93,46,47,2.27,1,6
164,162,Hinshaw & Culbertson,Chicago,194783000,37583000,507000,192,192,98000,194,195,468000,196,196,0.9,188,19,330000,197,41972000,196,207000,409077,174,173,729,384,241,80,161,3.78,1,22
200,199,Hodgson Russ,"Buffalo, New York",120249000,53822000,664000,166,172,297000,121,130,610000,184,188,0.9,188,45,526000,174,10567000,143,356000,366797,183,187,399,181,123,88,34,1.05,0.9818,9
12,9,Hogan Lovells,International,2432000000,838000000,977000,87,75,337000,95,86,2277000,58,50,2.3,41,34,1486000,57,296000000,90,456000,640418,75,72,NA,2489,763,368,395,5.76,0.3194,45
115,119,Holland & Hart,Denver,321757000,115660000,752000,138,141,270000,134,139,723000,166,175,1,183,36,653000,147,24046000,154,326000,481535,140,137,923,428,214,160,54,1.68,1,13
27,30,Holland & Knight,National,1540312000,568710000,1065000,74,80,393000,73,106,2127000,61,67,2,54,37,1163000,75,291349000,58,595000,672008,67,61,3143,1446,739,267,472,4.41,0.9542,32
123,120,Honigman,Detroit,298015000,162706000,938000,97,90,512000,49,48,1430000,98,94,1.5,94,55,985000,92,41741000,47,643000,425875,164,150,NA,318,208,114,94,1.79,1,8
136,117,Hughes Hubbard & Reed,New York,258100000,75018000,1181000,59,34,343000,92,62,1606000,85,69,1.4,112,29,1175000,74,17840000,110,425000,838057,24,5,432,218,79,47,32,3.68,0.805,7
62,60,Hunton Andrews Kurth,National,804052000,241068000,1053000,76,74,316000,105,83,1551000,88,83,1.5,100,30,1163000,75,112139000,87,463000,737247,55,63,1491,764,304,155,148,3.91,0.9389,21
81,91,Husch Blackwell,Kansas City,555836000,165612000,721000,147,164,215000,172,180,867000,153,157,1.2,147,30,625000,151,63826000,164,298000,506127,130,141,1767,771,367,191,176,3.04,1,23
143,138,Ice Miller,Indianapolis,247512000,95765000,753000,137,130,291000,124,90,852000,157,140,1.1,160,39,695000,138,30170000,131,383000,461490,150,164,621,329,181,112,69,1.92,1,7
183,184,Irell & Manella,Los Angeles,142000000,96000000,2303000,2,2,1557000,2,2,3785000,22,24,1.6,83,68,3785000,14,0,2,1557000,746148,53,41,152,62,25,25,0,1.43,1,3
80,79,Jackson Lewis,National,579572000,220349000,618000,175,177,235000,155,166,752000,163,169,1.2,142,38,585000,164,50328000,168,289000,383171,176,176,1783,938,462,293,169,2.2,1,64
106,109,Jackson Walker,Dallas,402298000,178715000,948000,94,104,421000,67,74,1620000,83,93,1.7,78,44,1009000,90,83094000,52,617000,526946,118,130,NA,424,259,110,149,2.85,1,7
93,95,Jenner & Block,Chicago,510835000,217536000,1180000,60,68,503000,51,60,1956000,70,75,1.7,81,43,1458000,58,51041000,51,620000,677521,66,73,797,433,184,111,73,2.89,0.9568,6
11,12,Jones Day,National,2528936000,1239179000,1098000,72,78,538000,45,53,1504000,92,95,1.4,110,49,1504000,56,0,68,538000,560131,107,119,4195,2303,824,824,0,1.79,0.6947,42
41,40,K&L Gates,National,1196863000,254981000,686000,156,152,146000,192,192,1432000,97,104,2.1,50,21,660000,146,293443000,158,314000,539575,112,108,3492,1746,831,178,653,8.8,0.6172,47
144,142,Kasowitz Benson Torres,New York,244022000,94041000,1029000,79,79,396000,72,77,2455000,51,53,2.4,35,39,1456000,59,28604000,75,517000,632244,78,87,379,237,84,38,46,5.19,1,10
67,68,Katten Muchin Rosenman,National,742885000,239771000,1109000,70,67,358000,83,86,2032000,67,66,1.8,69,32,1181000,73,143359000,63,572000,751286,51,46,1183,670,324,118,206,4.68,0.9361,9
150,144,Kelley Drye & Warren,National,233861000,65521000,869000,111,108,244000,147,135,1074000,129,125,1.2,134,28,805000,117,21456000,155,323000,625799,80,89,549,269,108,61,47,3.41,1,8
90,86,Kilpatrick Townsend & Stockton,Atlanta,520666000,153950000,945000,95,93,279000,129,114,1341000,105,96,1.4,103,30,891000,106,71170000,115,408000,665401,69,83,1189,551,253,115,138,3.8,0.9323,20
17,22,King & Spalding,National,2020354000,966171000,1538000,23,31,736000,25,30,4727000,12,19,3.1,11,48,2351000,33,268400000,15,940000,802612,31,50,2207,1313,525,204,321,5.43,0.8643,23
1,1,Kirkland & Ellis,National,6514300000,3795800000,1908000,6,5,1112000,5,5,7516000,1,2,3.9,2,58,3203000,21,643432000,4,1300000,796047,33,30,6120,3415,1386,505,881,5.76,0.8138,19
130,140,Knobbe Martens,"Irvine, California",267000000,109500000,1015000,81,97,416000,69,83,716000,168,180,0.7,200,41,697000,137,3375000,108,429000,598859,97,112,595,263,162,153,9,0.72,1,7
166,160,Kobre & Kim,New York,189781000,50079000,1636000,14,26,432000,64,94,1702000,77,100,1,172,26,1702000,49,0,105,432000,1204328,2,2,423,116,29,29,0,2.94,0.5603,14
102,96,Kramer Levin Naftalis & Frankel,New York,421443000,150077000,1277000,50,40,455000,59,41,2382000,52,44,1.9,64,36,1780000,45,47543000,57,599000,822246,26,26,624,330,111,63,48,4.24,0.8848,4
124,122,Kutak Rock,National,295765000,150374000,554000,186,186,281000,128,127,514000,192,193,0.9,187,51,475000,180,14662000,160,309000,272095,198,196,952,534,347,293,55,0.83,1,19
2,2,Latham & Watkins,National,5321007000,2855106000,1614000,16,13,866000,12,12,5154000,8,9,3.2,7,54,3709000,15,549307000,10,1032000,747759,52,39,6204,3298,918,554,364,4.95,0.6669,31
160,157,Lathrop GPM,Kansas City,198044000,56667000,675000,161,162,193000,176,185,772000,162,164,1.1,159,29,543000,171,23608000,179,273000,481529,141,133,593,294,148,73,75,3,1,13
70,66,Lewis Brisbois Bisgaard & Smith,National,703000000,163350000,414000,198,197,96000,195,194,1015000,133,114,2.5,31,23,399000,191,247250000,187,242000,317441,191,183,3390,1700,1029,161,868,9.56,1,55
177,177,Lewis Roca Rothgerber Christie,Phoenix,162187000,62219000,755000,136,136,290000,125,119,714000,169,176,1,184,38,588000,163,15213000,141,360000,465400,147,149,480,215,132,87,45,1.47,1,9
72,71,Littler Mendelson,National,649029000,218121000,620000,174,161,208000,175,161,561000,188,184,0.9,191,34,512000,178,22645000,190,230000,411561,172,156,1933,1047,471,389,82,1.69,0.9649,58
96,85,Locke Lord,National,500068000,183484000,908000,104,102,333000,100,109,1137000,122,110,1.3,132,37,924000,101,49473000,111,423000,574876,105,99,973,551,252,161,91,2.41,0.9573,20
105,97,Loeb & Loeb,National,411650000,95598000,958000,90,77,222000,166,142,1875000,73,63,2,58,23,925000,99,97026000,93,448000,735552,56,45,758,430,208,51,157,7.43,0.9053,8
99,103,Lowenstein Sandler,"Roseland, New Jersey",451902000,181054000,1357000,40,57,544000,43,67,3621000,27,42,2.7,24,40,1947000,42,62293000,34,731000,813357,28,36,694,333,125,50,75,5.66,1,5
109,106,"Manatt, Phelps & Phillips",Los Angeles,382100000,130000000,1409000,35,44,479000,56,57,2000000,68,62,1.4,103,34,1093000,79,48700000,44,659000,929435,9,13,714,271,163,65,98,3.17,1,10
149,148,"Marshall, Dennehey, Warner, Coleman & Goggin",Philadelphia,235451000,100543000,501000,193,195,214000,173,174,382000,199,199,0.8,199,43,382000,193,0,195,214000,287038,197,197,1123,470,263,263,0,0.79,1,19
19,21,Mayer Brown,International,1858000000,648000000,999000,85,72,348000,89,80,2339000,54,51,2.3,39,35,1346000,62,271000000,79,494000,650538,74,68,3835,1860,683,277,406,5.71,0.5629,24
132,131,McCarter & English,Newark,264000000,78500000,784000,131,133,233000,157,145,1012000,134,124,1.3,128,30,620000,152,49290000,132,379000,550608,109,121,657,337,206,78,129,3.34,1,11
21,24,McDermott Will & Emery,National,1815919000,687458000,1421000,32,35,538000,45,44,3332000,32,39,2.3,39,38,1696000,50,384262000,20,838000,882879,15,16,2631,1278,632,206,425,5.19,0.7267,22
52,54,McGuireWoods,"Richmond, Virginia",977373000,407323000,1056000,75,73,440000,60,73,1957000,69,64,1.9,66,42,1263000,66,112799000,65,562000,615977,88,79,1864,925,412,208,204,3.45,0.9803,20
167,171,Michael Best & Friedrich,Milwaukee,185190000,53347000,670000,165,157,193000,176,163,634000,181,168,1,184,29,463000,181,23886000,175,280000,477173,142,148,565,276,167,84,83,2.28,1,16
37,31,Milbank,New York,1285000000,705595000,1517000,24,18,833000,15,14,4311000,18,13,2.8,17,55,4311000,10,0,21,833000,684237,64,67,1434,847,164,164,0,4.17,0.6659,12
197,190,Miles & Stockbridge,Baltimore,125796000,43558000,711000,150,153,246000,145,147,927000,146,146,1.3,126,35,590000,160,20137000,141,360000,464884,148,157,327,177,108,47,61,2.76,1,7
75,75,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",Boston,617700000,211900000,1202000,57,57,412000,70,76,2162000,59,61,1.8,73,34,1325000,64,116400000,48,639000,789648,34,31,NA,514,248,98,150,4.24,0.9981,7
137,136,Moore & Van Allen,Charlotte,256806000,81016000,751000,139,132,237000,154,118,1141000,121,106,1.5,94,32,788000,119,44327000,138,366000,514006,127,142,652,342,159,71,88,3.82,1,2
8,10,"Morgan, Lewis & Bockius",National,2745251000,1491672000,1348000,43,51,733000,26,31,1912000,71,72,1.4,103,54,1870000,44,20866000,32,743000,615707,89,84,4116,2036,809,780,29,1.61,0.8453,31
170,172,"Morris, Manning & Martin",Atlanta,180323000,65261000,839000,123,113,304000,112,99,1453000,95,99,1.7,77,36,998000,91,26641000,109,428000,535446,116,114,366,215,92,45,47,3.79,1,4
