2025 Am Law 200 Rank (FY:2024),2024 Am Law 200 Rank (FY:2023),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2025 Rank By  RPL (FY:2024),2024 Rank By RPL (FY:2023),Profits Per Lawyer (PPL),2025 Rank By PPL (FY:2024),2024 Rank By PPL (FY:2023),Profits Per Equity Partner (PPP),2025 Rank By PPP (FY:2024),2024 Rank By PPP (FY:2023),Profitability Index (API),2025 Rank By API (FY:2024),Profit Margin,"Compensation Average, 
All Partners (CAP)",2025 Rank By CAP (FY:2024),"Compensation 
Non-Equity Partners",2025 Rank By VPL (FY:2024),CAP divided by number of Lawyers (VPL) (FY:2024),Cost Per Lawyer (CPL),2025 Rank by CPL (FY:2024),2024 Rank by CPL (FY:2023),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
39,35,Wilson Sonsini Goodrich & Rosati,"Palo Alto, California",1432000000,539123000,1392000,50,54,524000,58,54,3085000,45,42,2.2,49,38,2355000,40,127798000,64,648000,868000,38,49,1936,1028,283,175,108,4.88,0.9168,17
40,38,Morrison & Foerster,National,1410430000,532000000,1382000,53,57,521000,59,62,3052000,48,48,2.2,49,38,1995000,49,162100000,55,680000,861000,39,38,2166,1021,348,174,174,4.86,0.7302,18
41,42,Proskauer Rose,New York,1391659000,646700000,1805000,20,25,839000,27,28,4460000,26,29,2.5,34,46,3146000,24,92537000,25,959000,966000,13,24,1518,771,235,145,90,4.32,0.8093,11
42,41,Squire Patton Boggs,Verein,1361100000,297627000,933000,119,122,204000,172,182,2344000,65,70,2.5,34,22,1029000,98,174131000,161,324000,729000,71,73,2325,1458,458,127,331,10.48,0.4046,46
43,46,Alston & Bird,Atlanta,1331414000,639368000,1424000,47,52,684000,39,42,4086000,30,34,2.9,23,48,2067000,48,190095000,33,887000,740000,68,65,1844,935,401,156,245,4.97,0.9605,14
44,40,K&L Gates,National,1327801000,258507000,767000,152,152,149000,190,191,1511000,101,102,2,61,19,672000,153,314737000,160,331000,617000,102,105,3574,1732,854,171,682,9.12,0.5871,48
45,45,Foley & Lardner,National,1275570000,328591000,1189000,70,72,306000,124,120,2298000,66,68,1.9,69,26,1333000,72,338670000,67,622000,883000,34,34,2151,1073,501,143,358,6.5,0.9805,26
46,44,Winston & Strawn,National,1270475000,410235000,1363000,54,45,440000,72,71,3521000,41,36,2.6,32,32,1870000,53,236315000,54,694000,923000,22,14,1704,932,346,117,229,7,0.9224,15
47,43,Perkins Coie,Seattle,1259320000,310459000,1184000,72,72,292000,129,127,1895000,83,84,1.6,85,25,1164000,82,232974000,96,511000,892000,30,26,2333,1064,467,164,303,5.49,0.9921,21
48,49,"Sheppard, Mullin, Richter & Hampton",Los Angeles,1213328000,419561000,1258000,62,61,435000,74,72,2434000,62,58,1.9,69,35,1550000,60,217295000,61,660000,823000,46,41,1728,964,411,172,239,4.59,0.9809,16
49,50,"Cravath, Swaine & Moore",New York,1200000000,616500000,2256000,6,5,1159000,11,8,6850000,9,9,3,20,51,6005000,7,20000000,12,1196000,1097000,6,5,1319,532,106,90,16,4.91,0.9323,3
50,48,"Wachtell, Lipton, Rosen & Katz",New York,1195550000,777108000,4472000,1,1,2907000,1,2,9036000,2,1,2,61,65,9036000,1,0,1,2907000,1565000,1,1,634,267,86,86,0,2.11,1,1
51,47,Arnold & Porter Kaye Scholer,National,1193720000,509943000,1244000,64,66,532000,55,53,1637000,93,87,1.3,122,43,1637000,56,0,88,532000,713000,75,74,1792,959,312,312,0,2.08,0.9125,15
52,51,Troutman Pepper,National,1177961000,475409000,1089000,83,87,440000,72,89,1918000,81,85,1.8,76,40,1295000,73,135066000,83,565000,650000,94,93,2076,1081,471,248,224,3.36,1,23
53,53,"Fried, Frank, Harris, Shriver & Jacobson",New York,1136370000,566988000,1583000,37,33,790000,31,27,5184000,19,20,3.3,13,50,3609000,21,96705000,28,924000,793000,52,56,1128,718,184,109,75,5.56,0.843,5
54,52,McGuireWoods,"Richmond, Virginia",1113801000,474014000,1208000,69,75,514000,60,64,2297000,67,69,1.9,69,43,1477000,63,124373000,63,649000,694000,77,77,1891,922,405,206,199,3.47,0.9805,20
55,56,O'Melveny & Myers,Los Angeles,1071000000,493639000,1408000,49,47,649000,46,41,3049000,49,45,2.2,49,46,2473000,38,68006000,46,738000,759000,65,57,1486,761,227,162,65,3.7,0.9154,18
56,55,Faegre Drinker Biddle & Reath,Minneapolis,1061555000,425145000,1053000,92,82,422000,79,76,1276000,121,130,1.2,150,40,1040000,96,94393000,94,515000,631000,100,89,2063,1009,500,333,167,2.03,0.9686,20
57,57,Baker & Hostetler,National,1052823000,264063000,1059000,90,89,266000,144,161,2229000,71,78,2.1,57,25,1127000,86,219275000,103,486000,793000,52,47,1810,994,429,118,310,7.39,1,17
58,54,Vinson & Elkins,Houston,1049945000,474223000,1541000,41,37,696000,38,35,4016000,31,28,2.6,32,45,3030000,27,114940000,34,865000,845000,43,38,1263,681,194,118,76,4.77,0.8993,13
59,60,Polsinelli,"Kansas City, Missouri",964065000,271086000,939000,115,116,264000,145,137,2501000,59,75,2.7,29,28,929000,114,269554000,92,526000,675000,84,88,1811,1027,582,108,473,8.47,1,28
60,65,Nelson Mullins Riley & Scarborough,"Columbia, South Carolina",934605000,368117000,957000,112,123,377000,93,113,2219000,72,83,2.3,43,39,1024000,99,189638000,80,571000,580000,115,119,1790,977,545,166,379,4.89,1,35
61,59,Seyfarth Shaw,National,931927000,361758000,1042000,95,99,405000,85,92,1655000,92,96,1.6,85,39,1018000,100,92618000,98,508000,638000,98,97,1882,894,446,219,228,3.09,0.9233,17
62,58,"Fragomen, Del Rey, Bernsen & Loewy",National,900383000,147428000,1151000,74,68,188000,179,180,2457000,60,62,2.1,57,16,1410000,65,55587000,184,259000,962000,14,10,5887,782,144,60,84,12.04,0.6715,64
63,63,Hunton Andrews Kurth,National,874153000,267135000,1182000,73,76,361000,103,104,2090000,77,81,1.8,76,31,1377000,68,135354000,85,544000,821000,47,48,1418,739,292,128,164,4.78,0.9237,19
64,66,Katten Muchin Rosenman,National,862125000,320049000,1300000,59,68,483000,63,78,2667000,56,63,2.1,57,37,1424000,64,141734000,52,697000,818000,48,52,1179,663,324,120,204,4.53,0.9276,9
65,61,Bryan Cave Leighton Paisner,International,859603000,188743000,783000,144,157,172000,186,188,1036000,147,145,1.3,122,22,697000,146,116804000,180,278000,611000,105,118,2265,1097,439,182,256,5.02,0.5364,30
66,64,Venable,National,858200000,270500000,1089000,83,80,343000,112,102,1364000,111,106,1.3,122,32,910000,116,102612000,105,473000,745000,66,67,1602,788,410,198,212,2.98,1,13
67,70,Baker Botts,Houston,820263000,283155000,1302000,58,65,449000,69,80,2889000,51,51,2.2,49,35,1615000,57,118916000,66,638000,852000,40,40,1230,630,249,98,151,5.43,0.8747,12
68,68,Pillsbury Winthrop Shaw Pittman,National,792849000,241500000,1218000,68,64,371000,94,87,2415000,64,56,2,61,30,1358000,70,133445000,78,576000,847000,42,33,1275,651,276,100,176,5.51,0.9232,18
69,67,Fenwick & West,"Mountain View, California",792744000,363969000,1749000,23,21,803000,30,25,3773000,36,27,2.2,49,46,2949000,28,43986000,31,900000,946000,19,22,NA,453,138,96,42,3.7,0.9989,8
70,72,Fox Rothschild,National,773000000,252708000,828000,134,144,271000,142,167,1109000,136,152,1.3,122,33,928000,115,64585000,158,340000,557000,124,125,NA,934,342,228,114,3.1,1,30
71,81,Gordon Rees Scully Mansukhani,National,759869000,113980000,570000,190,190,85000,196,196,2035000,79,79,3.6,8,15,410000,192,128880000,197,182000,484000,157,165,2520,1334,593,56,537,22.82,1,82
72,71,Lewis Brisbois Bisgaard & Smith,National,759600000,174708000,484000,195,195,111000,193,194,1230000,128,128,2.5,34,23,475000,189,276204000,179,287000,373000,188,187,3097,1569,950,142,808,10.05,1,55
73,73,Barnes & Thornburg,National,747226000,332931000,971000,107,105,433000,75,68,1274000,122,115,1.3,122,45,910000,116,104942000,82,569000,538000,132,139,1520,770,481,261,220,1.94,1,23
74,79,Blank Rome,National,742717000,285467000,1127000,78,81,433000,75,82,1686000,91,97,1.5,99,38,1149000,83,123010000,68,620000,694000,77,79,1114,659,355,169,186,2.89,0.9994,16
75,74,Littler Mendelson,National,730547000,248386000,581000,188,180,198000,175,174,594000,192,189,1,178,34,535000,181,24431000,194,217000,383000,187,179,2321,1258,510,419,92,2,0.9586,59
76,76,"Ogletree, Deakins, Nash, Smoak & Stewart",National,719621000,211138000,721000,164,162,212000,171,177,1060000,141,147,1.5,99,29,687000,148,83106000,173,295000,509000,149,143,2402,998,428,199,229,4.01,0.9286,58
77,75,Cozen O'Connor,National,708134000,230683000,906000,125,119,295000,127,119,1170000,132,129,1.3,122,33,764000,138,80501000,134,398000,611000,105,111,1793,782,407,197,210,2.97,0.961,34
78,82,Husch Blackwell,Kansas City,707800000,180151000,754000,155,155,192000,178,179,1006000,151,156,1.3,122,25,675000,152,90625000,178,288000,562000,122,132,2118,939,401,179,222,4.25,1,22
79,83,Taft Stettinius & Hollister,Cincinnati,701000000,295000000,851000,132,141,358000,104,109,1172000,131,139,1.4,111,42,858000,124,108000000,102,489000,493000,155,162,1472,824,470,252,218,2.27,1,10
80,78,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",Boston,700000000,228700000,1304000,57,58,426000,78,87,2570000,58,67,2,61,33,1360000,69,131705000,58,671000,878000,37,19,1148,537,265,89,176,5.03,0.946,8
81,80,Jackson Lewis,National,697107000,258974000,680000,173,169,253000,150,139,851000,163,164,1.3,122,37,670000,154,51611000,170,303000,428000,174,175,1919,1025,463,304,159,2.37,1,62
82,77,Duane Morris,National,694188000,179923000,931000,120,117,241000,157,147,1375000,110,123,1.5,99,26,800000,134,129372000,126,415000,690000,80,85,NA,746,387,131,256,4.7,0.9313,29
83,86,Jenner & Block,Chicago,682158000,298373000,1487000,45,54,650000,45,48,2834000,52,60,1.9,69,44,1969000,51,67960000,40,798000,836000,45,59,891,459,186,105,81,3.36,0.9628,6
84,89,Williams & Connolly,"Washington, D.C.",655894000,416224000,1531000,42,34,971000,19,16,3588000,40,43,2.3,43,63,3588000,22,0,23,971000,559000,123,112,666,429,116,116,0,2.69,1,1
85,94,"Cadwalader, Wickersham & Taft",New York,638200000,252223000,1495000,44,53,591000,49,56,3709000,37,44,2.5,34,40,2460000,39,55310000,48,720000,904000,26,37,NA,427,125,68,57,5.28,0.8501,5
86,85,Haynes and Boone,Dallas,635840000,241300000,1017000,99,91,386000,89,85,1506000,103,103,1.5,99,38,1103000,92,78100000,96,511000,631000,100,98,1140,625,290,160,129,2.9,0.9215,19
87,87,ArentFox Schiff,National,629400000,235817000,1095000,82,87,410000,83,94,1421000,106,112,1.3,122,37,978000,103,74774000,86,541000,685000,81,82,1171,575,318,166,152,2.46,1,8
88,84,Crowell & Moring,"Washington, D.C.",626041000,138525000,1046000,93,95,231000,162,158,1225000,129,132,1.2,150,22,881000,120,79144000,147,364000,815000,50,54,NA,599,247,113,134,4.29,0.8628,12
89,91,Davis Wright Tremaine,Seattle,624499000,207568000,1036000,96,102,344000,111,115,1247000,124,135,1.2,150,33,950000,110,57855000,116,440000,692000,79,83,1322,603,279,167,113,2.62,0.9983,11
90,90,Nixon Peabody,National,620963000,216111000,1018000,98,96,354000,107,102,1732000,90,86,1.7,80,35,978000,103,59979000,112,452000,663000,88,84,1283,610,282,125,158,3.89,1,13
91,95,Schulte Roth & Zabel,New York,618825000,313977000,1705000,27,32,865000,23,28,4131000,29,32,2.4,40,51,4131000,17,0,34,865000,840000,44,43,620,363,76,76,0,3.78,0.9229,3
92,88,Womble Bond Dickinson,International,612200000,170670000,638000,177,177,178000,184,184,736000,178,173,1.2,150,28,566000,173,82192000,182,263000,460000,166,167,2152,960,447,232,215,3.14,0.5547,32
93,93,Kilpatrick Townsend & Stockton,Atlanta,582819000,161900000,988000,103,98,275000,138,126,1556000,99,93,1.6,85,28,941000,112,76425000,130,404000,714000,74,69,1228,590,253,104,149,4.67,0.937,22
94,92,Akerman,National,573004000,220447000,946000,114,110,364000,99,94,1247000,124,126,1.3,122,38,850000,125,101296000,89,531000,582000,113,120,1270,606,379,177,202,2.43,1,25
95,103,Wilson Elser Moskowitz Edelman & Dicker,National,556000000,75500000,478000,196,196,65000,199,199,624000,190,190,1.3,122,14,398000,194,58400000,199,115000,413000,180,181,2148,1164,336,121,215,8.63,1,44
96,99,Ballard Spahr,National,531712000,209957000,966000,110,125,382000,91,116,953000,157,162,1,178,39,953000,109,0,141,382000,585000,111,126,1120,550,220,220,0,1.5,0.9969,15
97,98,Steptoe,"Washington, D.C.",529911000,192212000,1239000,65,62,449000,69,65,2080000,78,72,1.7,80,36,1554000,59,64708000,71,601000,789000,55,52,961,428,165,92,73,3.63,0.8593,10
98,69,Susman Godfrey,Houston,528072000,411974000,2389000,2,2,1864000,2,1,4391000,27,4,1.8,76,78,4391000,15,0,2,1864000,525000,138,114,361,221,94,94,0,1.36,1,4
99,97,Locke Lord,National,523197000,202368000,947000,113,113,366000,98,111,1313000,117,125,1.4,111,39,1105000,90,46546000,114,450000,581000,114,110,936,553,225,154,71,2.59,0.9606,20
100,96,Fish & Richardson,National,519547000,187589000,1614000,33,24,583000,50,46,1917000,82,77,1.2,150,36,1351000,71,49847000,46,738000,1031000,7,6,NA,322,176,98,78,2.29,0.9599,15
101,100,Dorsey & Whitney,National,512882000,200687000,937000,116,114,367000,97,98,1134000,133,140,1.2,150,39,846000,126,52539000,108,463000,571000,120,122,1105,547,299,177,123,2.09,0.9132,21
102,101,"Baker, Donelson, Bearman, Caldwell & Berkowitz",Nashville,508274000,162745000,769000,151,153,246000,155,144,877000,161,158,1.1,167,32,715000,142,63518000,157,342000,523000,141,152,1270,661,317,186,131,2.56,1.0068,24
103,105,Bradley Arant Boult Cummings,"Birmingham, Alabama",507205000,272861000,765000,153,160,412000,82,97,994000,154,159,1.3,122,54,824000,130,24232000,115,448000,354000,189,190,1129,663,361,275,86,1.41,1,13
104,107,Gunderson Dettmer Stough Villeneuve Franklin & Hachigian,Redwood City,503000000,266000000,1417000,48,83,749000,33,55,2254000,70,94,1.6,85,53,2254000,42,0,44,749000,668000,86,121,NA,355,118,118,0,2.01,0.938,11
105,102,"Shook, Hardy & Bacon","Kansas City, Missouri",500981000,194210000,937000,116,118,363000,100,101,1473000,105,108,1.6,85,39,968000,106,57165000,106,470000,574000,118,124,1199,535,260,132,128,3.06,0.9936,19
106,104,Kramer Levin Naftalis & Frankel,New York,467200000,150210000,1386000,51,48,446000,71,69,3004000,50,53,2.2,49,32,2156000,45,76200000,57,672000,941000,20,21,629,337,105,50,55,5.74,0.8843,4
107,110,Cahill Gordon & Reindel,New York,463600000,278700000,1638000,31,43,985000,18,22,5268000,17,21,3.2,17,60,4063000,18,31110000,19,1095000,653000,92,106,417,283,76,53,23,4.35,0.9416,4
108,109,"Manatt, Phelps & Phillips",Los Angeles,455900000,163600000,1596000,36,35,573000,52,51,2442000,61,66,1.5,99,36,1220000,78,48000000,45,741000,1023000,8,11,801,286,173,67,106,3.26,1,11
109,106,Jackson Walker,Dallas,453579000,191003000,936000,118,108,394000,86,84,1528000,100,98,1.6,85,42,961000,108,85053000,81,570000,542000,130,130,NA,484,287,125,162,2.88,1,6
110,111,Lowenstein Sandler,"Roseland, New Jersey",441919000,143723000,1317000,55,60,428000,77,82,3124000,44,46,2.4,40,33,1674000,55,76804000,62,657000,889000,32,28,684,335,132,46,86,6.29,1,5
111,108,Loeb & Loeb,National,426072000,84780000,997000,101,93,198000,175,152,2021000,80,76,2,61,20,865000,122,113463000,107,464000,799000,51,55,762,427,229,42,187,9.19,0.9003,8
112,112,Snell & Wilmer,Phoenix,408000000,119000000,852000,131,128,249000,153,138,1322000,115,111,1.6,85,29,859000,123,86000000,119,428000,604000,110,109,995,479,239,90,149,4.32,0.9893,16
113,115,Holland & Hart,Denver,397714000,169040000,910000,122,131,387000,88,113,1047000,145,154,1.2,150,43,874000,121,27856000,113,451000,523000,141,142,944,437,225,161,64,1.71,1,13
114,113,Clark Hill,National,397100000,106400000,619000,180,183,166000,187,186,700000,182,181,1.1,167,27,496000,186,48850000,189,242000,453000,170,172,1302,642,313,152,161,3.22,0.9606,29
115,117,Fisher & Phillips,National,393997000,130042000,693000,169,165,229000,163,163,797000,169,171,1.2,150,33,608000,163,42045000,170,303000,464000,164,164,1138,568,283,163,120,2.48,1,38
116,116,Quarles & Brady,Milwaukee,389698000,150130000,812000,140,146,313000,119,142,1028000,150,160,1.3,122,39,725000,139,39401000,135,395000,499000,153,146,998,480,262,146,115,2.29,1,13
117,114,Dinsmore & Shohl,Cincinnati,388409000,120011000,591000,186,185,183000,183,183,675000,184,186,1.1,167,31,490000,188,44016000,187,250000,408000,183,176,1355,657,335,178,157,2.7,1,31
118,150,Boies Schiller Flexner,National,387400000,130040000,2129000,8,23,715000,36,52,3941000,33,50,1.9,69,34,1886000,52,41600000,26,943000,1414000,2,4,NA,182,91,33,58,4.52,0.8407,13
119,119,Choate Hall & Stewart,Boston,379327000,208764000,2030000,12,16,1117000,13,19,4367000,28,33,2.2,49,55,2642000,35,47265000,5,1370000,913000,25,30,441,187,97,48,49,2.91,1,1
120,124,"Munger, Tolles & Olson",Los Angeles,376215000,205367000,2102000,10,13,1147000,12,14,3061000,47,64,1.5,99,55,3061000,26,0,16,1147000,954000,17,36,434,179,67,67,0,1.67,1,3
121,NA,Maynard Nexsen,"Birmingham, Alabama",362400000,173952000,645000,176,NA,310000,121,NA,760000,175,NA,1.2,150,48,685000,149,38475000,143,378000,335000,192,NA,NA,562,310,229,81,1.45,1,26
122,120,Bracewell,Houston,362000000,131286000,1074000,85,84,389000,87,86,1798000,86,89,1.7,80,36,1174000,81,64107000,77,579000,684000,82,81,623,337,167,73,94,3.62,0.8565,10
123,122,Dickinson Wright,"Troy, Michigan",354259000,116540000,683000,171,166,225000,167,158,918000,159,157,1.3,122,33,599000,167,72112000,148,363000,458000,168,168,991,519,315,127,188,3.09,0.8671,22
124,121,Vedder Price,Chicago,353000000,169000000,1113000,80,85,533000,54,61,1279000,120,127,1.2,150,48,1131000,85,25100000,70,612000,580000,115,117,277,317,172,132,40,1.4,0.9124,9
125,118,"Finnegan, Henderson, Farabow, Garrett & Dunner","Washington, D.C.",349500000,118496000,1238000,66,63,420000,80,67,1362000,112,107,1.1,167,34,1104000,91,17774000,104,483000,818000,48,50,703,282,123,87,36,2.25,0.8837,11
126,123,Honigman,Detroit,348901000,197129000,1074000,85,101,607000,48,49,1601000,95,101,1.5,99,56,1092000,94,36200000,49,718000,467000,162,170,673,325,214,123,91,1.64,0.9861,9
127,137,"Benesch, Friedlander, Coplan & Aronoff",Cleveland,347844000,94556000,906000,125,127,246000,155,150,1401000,108,118,1.6,85,27,823000,131,59393000,133,401000,660000,89,103,680,384,187,68,120,4.69,1,6
