"compensation_average,_all_partners",compensation_non-equity_partners,firm_name,gross_revenue,leverage,net_operating_income,number_of_equity_partners,number_of_lawyers,number_of_non-equity_partners,number_of_partners,profit_margin,profitability_index,profits_per_equity_partner,profits_per_lawyer,revenue_per_lawyer,value_per_lawyer,year
825000,64812000,Venable,657038000,3.31,200000000,170,735,150,321,30,1.31,1173000,272000,894000,360000,2019
2186000,81210000,Vinson & Elkins,792597000,4.25,349490000,125,656,72,197,44,2.32,2798000,533000,1208000,656000,2019
6330000,0,"Wachtell, Lipton, Rosen & Katz",882086000,2.12,538072000,85,265,0,85,61,1.9,6330000,2030000,3329000,2030000,2019
3028000,110589000,"Weil, Gotshal & Manges",1517889000,5.7,676771000,168,1126,92,260,45,2.99,4028000,601000,1348000,699000,2019
1826000,139690000,White & Case,2184850000,5.64,862534000,332,2204,217,549,39,2.62,2598000,391000,991000,455000,2019
2853000,15950000,Willkie Farr & Gallagher,868000000,3.7,469000000,148,696,22,170,54,2.54,3169000,674000,1247000,697000,2019
2313000,0,Wilmer Cutler Pickering Hale and Dorr,1184336000,2.46,563997000,244,844,0,244,48,1.65,2313000,668000,1403000,668000,2019
1908000,86600000,Wilson Sonsini Goodrich & Rosati,961000000,5.09,334400000,138,842,82,221,35,2.12,2420000,397000,1142000,500000,2019
1392000,165138000,Winston & Strawn,1012310000,4.87,346423000,150,879,218,367,34,2.01,2314000,394000,1152000,582000,2019
419000,57705000,Womble Bond Dickinson,475723000,3.0,133630000,240,961,217,457,28,1.13,557000,139000,495000,199000,2019
2923000,437000000,Kirkland & Ellis,4830000000,4.72,2948300000,476,2725,682,1158,61,3.5,6194000,1082000,1772000,1242000,2020
3330000,367466000,Latham & Watkins,4333763000,4.46,2367517000,524,2858,297,821,55,2.98,4520000,828000,1516000,957000,2020
1050000,467634000,DLA Piper,3133829000,8.26,916170000,432,3998,886,1317,29,2.71,2122000,229000,784000,346000,2020
884000,436303000,Baker McKenzie,2899834000,6.0,905886000,671,4699,847,1518,31,2.19,1350000,193000,617000,286000,2020
4308000,0,"Skadden, Arps, Slate, Meagher & Flom",2662890000,3.98,1378046000,320,1594,0,320,52,2.58,4308000,865000,1671000,865000,2020
1967000,300415000,Sidley Austin,2462935000,4.98,974223000,315,1882,333,648,40,2.36,3095000,518000,1309000,677000,2020
1633000,39040000,"Morgan, Lewis & Bockius",2446000000,1.77,1247460000,727,2014,61,788,51,1.41,1716000,619000,1214000,639000,2020
2056000,174909000,White & Case,2387800000,5.6,1031846000,342,2257,245,587,43,2.85,3017000,457000,1058000,535000,2020
1337000,247930000,Hogan Lovells,2308401000,5.34,812226000,412,2612,381,793,35,2.23,1971000,311000,884000,406000,2020
1294000,0,Jones Day,2226424000,1.95,1090948000,843,2490,0,843,49,1.45,1294000,438000,894000,438000,2020
3374000,0,Ropes & Gray,2192810000,3.9,893262000,265,1297,0,265,41,2.0,3374000,689000,1690000,689000,2020
3473000,67570000,"Gibson, Dunn & Crutcher",2160542000,3.31,1363560000,331,1424,81,412,63,2.72,4125000,958000,1517000,1005000,2020
760000,206330000,Norton Rose Fulbright,1877933000,3.91,619700000,648,3178,439,1087,33,1.62,957000,195000,591000,260000,2020
4958000,23779000,Simpson Thacher & Bartlett,1844627000,4.39,1013282000,194,1044,16,209,55,2.96,5232000,971000,1767000,994000,2020
6350000,0,Davis Polk & Wardwell,1770000000,5.27,991870000,156,980,0,156,56,3.52,6350000,1012000,1806000,1012000,2020
911000,391150000,Greenberg Traurig,1730230000,5.94,598738000,313,2171,774,1087,35,2.4,1913000,276000,797000,456000,2020
3484000,108059000,"Weil, Gotshal & Manges",1657603000,5.42,795913000,176,1132,83,260,48,3.08,4515000,703000,1465000,799000,2020
5185000,0,Sullivan & Cromwell,1555441000,3.81,871047000,168,808,0,168,56,2.69,5185000,1078000,1925000,1078000,2020
2422000,68350000,Cooley,1552149000,3.69,726134000,229,1072,100,328,47,2.19,3178000,677000,1448000,741000,2020
5369000,0,"Paul, Weiss, Rifkind, Wharton & Garrison",1543730000,5.38,856301000,160,1017,0,160,55,3.54,5369000,842000,1518000,842000,2020
1850000,190300000,King & Spalding,1529418000,5.0,713446000,203,1219,285,488,47,2.8,3509000,585000,1255000,741000,2020
1158000,229000000,Mayer Brown,1517100000,5.36,531600000,265,1685,392,657,35,2.23,2006000,315000,900000,451000,2020
2018000,120120000,Goodwin Procter,1486263000,3.74,722211000,250,1187,167,417,49,2.3,2883000,608000,1252000,709000,2020
1397000,287741000,McDermott Will & Emery,1381814000,4.43,519548000,206,1119,372,578,38,2.04,2521000,464000,1235000,722000,2020
1900000,0,Covington & Burling,1321296000,2.69,605518000,319,1174,0,319,46,1.69,1900000,516000,1125000,516000,2020
912000,194166000,Reed Smith,1310596000,4.83,424269000,277,1616,401,678,32,1.89,1530000,263000,811000,383000,2020
3075000,128459000,Paul Hastings,1310126000,4.29,698588000,179,947,90,269,53,2.82,3903000,738000,1383000,873000,2020
3359000,173247000,Quinn Emanuel Urquhart & Sullivan,1301077000,4.3,723732000,155,821,112,267,56,2.95,4669000,882000,1585000,1093000,2020
2535000,0,Wilmer Cutler Pickering Hale and Dorr,1243384000,2.45,636306000,251,866,0,251,51,1.77,2535000,735000,1436000,735000,2020
4170000,17128000,Milbank,1235499000,3.94,727658000,162,801,17,179,59,2.91,4492000,908000,1542000,930000,2020
4554000,0,Debevoise & Plimpton,1224942000,4.4,648429000,142,769,0,142,53,2.86,4554000,844000,1594000,844000,2020
3671000,0,Cleary Gottlieb Steen & Hamilton,1223119000,5.43,621770000,169,1090,0,169,51,3.27,3671000,570000,1122000,570000,2020
2052000,152088000,Akin,1208738000,4.21,520904000,172,898,156,328,43,2.25,3023000,580000,1346000,750000,2020
1658000,96300000,Morrison & Foerster,1165000000,4.45,421100000,188,1025,124,312,36,1.97,2240000,411000,1137000,505000,2020
1484000,209031000,"Orrick, Herrington & Sutcliffe",1152850000,7.76,285719000,113,992,220,334,25,2.17,2522000,288000,1162000,499000,2020
2442000,105900000,Wilson Sonsini Goodrich & Rosati,1130000000,4.66,474800000,155,879,82,238,42,2.38,3054000,540000,1285000,660000,2020
1827000,124803000,Dechert,1071163000,5.23,435934000,154,960,153,307,41,2.54,2831000,454000,1116000,584000,2020
934000,235114000,Holland & Knight,1044337000,4.56,362397000,208,1158,431,640,35,1.93,1739000,313000,901000,516000,2020
657000,107587000,Squire Patton Boggs,1042000000,7.51,207670000,171,1452,309,480,20,1.69,1217000,143000,718000,217000,2020
561000,232996000,K&L Gates,1019674000,8.74,191787000,167,1623,591,757,19,1.83,1150000,118000,628000,262000,2020
7500000,0,"Wachtell, Lipton, Rosen & Katz",1010664000,2.08,675023000,90,277,0,90,67,2.06,7500000,2434000,3645000,2434000,2020
900000,177819000,Perkins Coie,1001498000,4.77,271373000,189,1093,310,499,27,1.56,1433000,248000,916000,411000,2020
2240000,73851000,Proskauer Rose,989981000,3.48,472700000,163,731,81,244,48,2.14,2900000,647000,1354000,748000,2020
2923000,27450000,Willkie Farr & Gallagher,986000000,3.72,566000000,161,760,42,203,57,2.71,3516000,745000,1297000,781000,2020
1471000,151167000,Winston & Strawn,981223000,4.79,348027000,144,832,196,339,35,2.05,2420000,418000,1179000,600000,2020
1348000,0,Arnold & Porter Kaye Scholer,961900000,2.04,399072000,296,901,0,296,41,1.26,1348000,443000,1068000,443000,2020
759000,83743000,Faegre Drinker Biddle & Reath,937037000,1.8,349887000,409,1142,163,572,37,1.04,856000,306000,820000,380000,2020
996000,217766000,Foley & Lardner,922354000,5.51,242868000,154,1003,309,463,26,1.71,1577000,242000,920000,459000,2020
925000,86379000,Troutman Pepper,918010000,2.85,361589000,290,1118,194,484,39,1.52,1246000,323000,821000,401000,2020
1252000,158458000,"Sheppard, Mullin, Richter & Hampton",867416000,4.27,304534000,152,802,218,370,35,1.85,2001000,380000,1081000,577000,2020
1423000,65894000,Shearman & Sterling,861026000,5.7,236008000,124,833,88,212,27,1.83,1897000,283000,1034000,362000,2020
611000,102163000,Bryan Cave Leighton Paisner,860083000,4.2,220782000,264,1370,265,528,26,1.33,837000,161000,628000,236000,2020
1375000,121524000,Alston & Bird,851601000,4.14,368796000,152,779,205,357,43,2.22,2434000,474000,1094000,630000,2020
2368000,13836000,O'Melveny & Myers,835097000,3.04,407630000,166,671,12,178,49,1.97,2456000,607000,1245000,628000,2020
1077000,100214000,McGuireWoods,831051000,3.61,325769000,203,933,193,396,39,1.81,1609000,349000,891000,457000,2020
4576000,0,"Cravath, Swaine & Moore",824341000,4.76,411840000,90,518,0,90,50,2.88,4576000,795000,1591000,795000,2020
896000,136983000,Baker & Hostetler,789429000,6.26,199999000,125,909,251,376,25,1.84,1597000,220000,869000,371000,2020
1920000,50216000,"Fragomen, Del Rey, Bernsen & Loewy",787305000,9.34,194027000,60,621,67,127,25,2.55,3234000,313000,1269000,394000,2020
2300000,69835000,Vinson & Elkins,782352000,4.46,358755000,122,667,64,186,46,2.51,2941000,538000,1174000,643000,2020
2957000,42159000,"Fried, Frank, Harris, Shriver & Jacobson",780300000,3.73,419171000,116,547,40,156,54,2.54,3622000,767000,1427000,844000,2020
1008000,115794000,Hunton Andrews Kurth,743100000,3.7,241273000,179,842,175,354,32,1.53,1346000,287000,882000,424000,2020
1296000,125551000,Pillsbury Winthrop Shaw Pittman,723452000,4.16,246520000,126,650,161,287,34,1.76,1957000,379000,1113000,572000,2020
813000,80107000,Seyfarth Shaw,717032000,3.46,265596000,199,888,226,425,37,1.65,1333000,299000,807000,389000,2020
1285000,60671000,Baker Botts,710770000,3.37,304148000,165,719,119,284,43,1.87,1848000,423000,989000,508000,2020
865000,66369000,Venable,681864000,3.19,214000000,178,745,147,324,31,1.32,1204000,287000,915000,376000,2020
418000,210000000,Lewis Brisbois Bisgaard & Smith,676823000,10.3,164500000,138,1560,757,895,24,2.75,1192000,105000,434000,240000,2020
1097000,93322000,Katten Muchin Rosenman,646601000,4.13,238189000,125,641,177,302,37,1.89,1906000,372000,1009000,517000,2020
608000,143401000,Polsinelli,618322000,4.44,177497000,161,874,367,528,29,1.56,1106000,203000,708000,367000,2020
510000,23163000,Littler Mendelson,613640000,1.74,220910000,387,1061,91,479,36,0.99,570000,208000,578000,230000,2020
685000,43380000,Fox Rothschild,584000000,2.55,197971000,247,875,105,352,34,1.2,802000,226000,667000,276000,2020
754000,106995000,Nelson Mullins Riley & Scarborough,577075000,3.39,225137000,170,746,270,440,39,1.71,1324000,302000,773000,445000,2020
2495000,17295000,Fenwick & West,543079000,3.22,250401000,88,372,19,107,46,1.95,2846000,674000,1462000,720000,2020
597000,62451000,"Ogletree, Deakins, Nash, Smoak & Stewart",537559000,3.65,171014000,189,881,202,391,32,1.48,903000,194000,610000,265000,2020
704000,65947000,Cozen O'Connor,530875000,2.61,183691000,190,685,165,354,35,1.25,968000,268000,775000,364000,2020
660000,94446000,Duane Morris,526230000,4.24,145602000,135,706,229,364,28,1.45,1081000,206000,745000,340000,2020
520000,52085000,Jackson Lewis,518243000,2.28,186952000,273,895,187,460,36,1.18,685000,209000,579000,267000,2020
1142000,69251000,Crowell & Moring,514391000,4.22,145188000,89,465,99,188,28,1.47,1629000,312000,1106000,461000,2020
780000,66633000,Barnes & Thornburg,506189000,1.57,256888000,241,619,174,415,51,1.3,1067000,415000,818000,523000,2020
1118000,115800000,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",502100000,4.71,158100000,84,480,161,245,31,1.8,1882000,330000,1047000,571000,2020
904000,61080000,Kilpatrick Townsend & Stockton,497936000,3.61,165803000,122,563,129,251,33,1.54,1357000,294000,884000,403000,2020
840000,45833000,Nixon Peabody,488753000,3.58,196510000,121,552,168,289,40,1.84,1631000,356000,885000,439000,2020
764000,83236000,Blank Rome,483370000,2.91,154954000,142,556,169,312,32,1.25,1088000,279000,869000,428000,2020
889000,30566000,Locke Lord,482096000,2.17,199143000,185,588,73,259,41,1.31,1075000,339000,820000,391000,2020
497000,33479000,Womble Bond Dickinson,476192000,3.01,158760000,221,886,166,387,33,1.34,718000,179000,537000,217000,2020
1806000,39373000,"Cadwalader, Wickersham & Taft",452572000,6.16,143022000,56,401,45,101,32,2.26,2554000,357000,1129000,455000,2020
598000,50065000,Akerman,451682000,1.45,197509000,264,647,150,414,44,1.07,748000,305000,699000,383000,2020
1370000,36088000,Fish & Richardson,451237000,2.48,183085000,92,321,68,160,41,1.41,1984000,570000,1405000,682000,2020
1239000,44988000,Jenner & Block,446295000,2.92,190796000,110,431,80,190,43,1.68,1737000,443000,1036000,547000,2020
731000,42257000,Davis Wright Tremaine,445253000,2.12,153154000,171,534,96,267,34,1.07,896000,287000,834000,366000,2020
3239000,0,Schulte Roth & Zabel,444700000,4.12,220250000,68,348,0,68,50,2.53,3239000,633000,1278000,633000,2020
4480000,5700000,Cahill Gordon & Reindel,444400000,3.31,294600000,64,278,3,67,66,2.86,4570000,1061000,1600000,1081000,2020
321000,75404000,Gordon Rees Scully Mansukhani,442256000,15.13,55724000,54,871,355,409,13,2.03,1032000,64000,508000,151000,2020
858000,46500000,Haynes and Boone,430200000,2.65,156350000,145,531,91,237,36,1.33,1077000,295000,811000,382000,2020
684000,0,Ballard Spahr,426926000,1.61,155621000,227,592,0,227,36,0.95,684000,263000,721000,263000,2020
538000,50425000,Husch Blackwell,417056000,3.06,127754000,165,670,166,331,31,1.24,774000,191000,622000,266000,2020
727000,32470000,Dorsey & Whitney,414096000,1.77,170338000,184,510,95,279,41,1.14,926000,334000,812000,398000,2020
1063000,23534000,Steptoe & Johnson,393914000,2.25,135088000,107,347,42,149,34,1.11,1265000,389000,1135000,457000,2020
1817000,42087000,Kramer Levin Naftalis & Frankel,390000000,3.85,154191000,67,325,41,108,40,1.92,2301000,474000,1200000,604000,2020
978000,86470000,Loeb & Loeb,385271000,6.43,104057000,55,409,140,195,27,2.01,1892000,255000,943000,466000,2020
504000,45173000,"Baker, Donelson, Bearman, Caldwell & Berkowitz",372959000,2.13,120778000,196,615,133,330,32,1.01,615000,196000,606000,270000,2020
745000,0,Taft Stettinius & Hollister,365114000,0.68,260005000,349,587,0,349,71,1.2,745000,443000,622000,443000,2020
720000,37597000,"Shook, Hardy & Bacon",364776000,2.65,136602000,137,501,104,242,37,1.37,995000,273000,728000,348000,2020
345000,41400000,Wilson Elser Moskowitz Edelman & Dicker,362400000,5.09,69400000,143,870,179,322,19,1.17,485000,80000,416000,127000,2020
1448000,0,Williams & Connolly,362319000,2.03,160781000,111,336,0,111,44,1.34,1448000,479000,1078000,479000,2020
1539000,51466000,Lowenstein Sandler,350129000,5.48,124137000,49,318,65,114,35,2.3,2533000,391000,1102000,553000,2020
857000,49100000,"Manatt, Phelps & Phillips",336800000,3.84,95500000,62,300,107,169,28,1.37,1540000,319000,1123000,482000,2020
778000,33000000,Arent Fox,333600000,3.01,107000000,96,385,84,180,32,1.29,1115000,278000,866000,364000,2020
651000,24656000,Bradley Arant Boult Cummings,330291000,1.38,176598000,221,526,88,309,53,1.27,799000,336000,629000,383000,2020
447000,48869000,Clark Hill,308887000,3.41,84831000,134,591,165,299,27,1.21,633000,144000,523000,226000,2020
1123000,11806000,"Finnegan, Henderson, Farabow, Garrett & Dunner",306760000,2.19,120434000,87,278,30,118,39,1.25,1379000,433000,1102000,475000,2020
773000,56363000,Jackson Walker,305454000,2.52,133315000,110,385,136,246,44,1.53,1217000,346000,793000,492000,2020
580000,31597000,Buchanan Ingersoll & Rooney,296171000,3.44,72817000,87,386,93,180,25,1.09,837000,189000,767000,271000,2020
982000,49503000,Bracewell,295000000,4.04,105032000,65,327,92,157,36,1.79,1616000,321000,901000,472000,2020
449000,38976000,Dinsmore & Shohl,284645000,2.49,92107000,157,548,135,292,32,1.13,587000,168000,519000,239000,2020
686000,60100000,Snell & Wilmer,283500000,4.17,79400000,81,417,123,204,28,1.45,984000,190000,679000,334000,2020
1784000,0,"Munger, Tolles & Olson",283320000,1.17,162375000,91,197,0,91,57,1.24,1784000,824000,1438000,824000,2020
481000,39869000,Quarles & Brady,279671000,2.57,81324000,121,430,131,252,29,1.04,674000,189000,650000,282000,2020
1220000,12649000,Hughes Hubbard & Reed,275200000,3.68,76809000,49,230,24,73,28,1.31,1568000,335000,1199000,390000,2020
